Date,prcsi_01,prcsi,regime,severity,signal_active,signal_direction,signal_tier,nlp_is_fresh,oil_price,oil_logret
2007-12-19,0.4880677241169656,48.806772411696556,NEUTRAL,0.02386455176606883,False,NONE,none,False,91.23999786376953,0.008254050247199754
2007-12-20,0.4894644918532476,48.94644918532476,NEUTRAL,0.02107101629350483,False,NONE,none,False,91.05999755859375,-0.0019747709072032355
2007-12-21,0.4873646667502294,48.73646667502294,NEUTRAL,0.02527066649954124,False,NONE,none,False,93.30999755859375,0.024408653985791912
2007-12-24,0.4861164406276329,48.61164406276329,NEUTRAL,0.027767118744734254,False,NONE,none,False,94.12999725341797,0.008749519299059056
2007-12-25,0.4857032425312221,48.57032425312221,NEUTRAL,0.028593514937555797,False,NONE,none,False,94.12999725341797,0.0
2007-12-26,0.48579350250391146,48.579350250391144,NEUTRAL,0.028412994992177087,False,NONE,none,False,95.97000122070312,0.019358878968644733
2007-12-27,0.4859378663619636,48.59378663619636,NEUTRAL,0.028124267276072756,False,NONE,none,False,96.62000274658203,0.0067501322037322765
2007-12-28,0.4859527309801193,48.59527309801193,NEUTRAL,0.028094538039761363,False,NONE,none,False,96.0,-0.006437596085064697
2007-12-31,0.4867690191692822,48.67690191692822,NEUTRAL,0.02646196166143555,False,NONE,none,False,95.9800033569336,-0.00020832006239255126
2008-01-01,0.49075154302530305,49.07515430253031,NEUTRAL,0.0184969139493939,False,NONE,none,True,95.9800033569336,0.0
2008-01-02,0.49412144161705435,49.412144161705434,NEUTRAL,0.011757116765891307,False,NONE,none,False,99.62000274658203,0.03722310381028183
2008-01-03,0.496643790415517,49.6643790415517,NEUTRAL,0.006712419168966033,False,NONE,none,False,99.18000030517578,-0.00442659107774853
2008-01-04,0.5076703682433611,50.76703682433611,NEUTRAL,0.015340736486722184,False,NONE,none,False,97.91000366210938,-0.012887657369185065
2008-01-07,0.5171218389201552,51.71218389201552,NEUTRAL,0.03424367784031035,False,NONE,none,False,95.08999633789062,-0.02922495372947434
2008-01-08,0.525346658906369,52.5346658906369,NEUTRAL,0.050693317812738004,False,NONE,none,False,96.33000183105469,0.012956042738360317
2008-01-09,0.5297523013832702,52.97523013832702,NEUTRAL,0.05950460276654046,False,NONE,none,False,95.66999816894531,-0.006875065226879724
2008-01-10,0.533906298071993,53.390629807199296,NEUTRAL,0.06781259614398594,False,NONE,none,False,93.70999908447266,-0.020699853184859424
2008-01-11,0.5238561766846285,52.38561766846285,NEUTRAL,0.047712353369256943,False,NONE,none,False,92.69000244140625,-0.010944279138719438
2008-01-14,0.5148323808423744,51.483238084237435,NEUTRAL,0.02966476168474874,False,NONE,none,False,94.19999694824219,0.016159530958517784
2008-01-15,0.5067476698249846,50.67476698249847,NEUTRAL,0.013495339649969296,False,NONE,none,False,91.9000015258789,-0.024719103220408115
2008-01-16,0.49959440403005595,49.959440403005594,NEUTRAL,0.0008111919398881007,False,NONE,none,False,90.83999633789062,-0.011601369041813721
2008-01-17,0.4925471841482251,49.25471841482251,NEUTRAL,0.014905631703549749,False,NONE,none,False,90.12999725341797,-0.007846634828758126
2008-01-18,0.49167039235338406,49.16703923533841,NEUTRAL,0.016659215293231888,False,NONE,none,False,90.56999969482422,0.004869986922598154
2008-01-21,0.48986776721215575,48.98677672121558,NEUTRAL,0.020264465575688506,False,NONE,none,False,90.56999969482422,0.0
2008-01-22,0.48723186925085465,48.723186925085464,NEUTRAL,0.02553626149829069,False,NONE,none,False,89.8499984741211,-0.007981432770301633
2008-01-23,0.48105272881159244,48.105272881159244,NEUTRAL,0.03789454237681511,False,NONE,none,False,86.98999786376953,-0.03234845128480046
2008-01-24,0.47496003328856906,47.49600332885691,NEUTRAL,0.05007993342286188,False,NONE,none,False,89.41000366210938,0.027439428743583336
2008-01-25,0.46586525285553537,46.586525285553535,NEUTRAL,0.06826949428892926,False,NONE,none,False,90.70999908447266,0.014435020828112032
2008-01-28,0.45778595663121036,45.77859566312104,NEUTRAL,0.08442808673757929,False,NONE,none,False,90.98999786376953,0.003081992357010549
2008-01-29,0.4507009393640375,45.07009393640375,NEUTRAL,0.09859812127192502,False,NONE,none,False,91.63999938964844,0.007118264034017485
2008-01-30,0.4439839327080729,44.39839327080729,FEAR,0.11203213458385419,False,NONE,none,False,92.33000183105469,0.0075012846911929965
2008-01-31,0.43743546023807406,43.743546023807404,FEAR,0.12512907952385188,False,NONE,none,False,91.75,-0.006301648681489804
2008-02-01,0.4253372068902765,42.533720689027646,FEAR,0.14932558621944703,False,NONE,none,True,88.95999908447266,-0.030880666723856958
2008-02-04,0.41468084886071954,41.468084886071956,FEAR,0.17063830227856092,False,NONE,none,False,90.0199966430664,0.011845010362988016
2008-02-05,0.40518412977047596,40.518412977047596,FEAR,0.18963174045904807,False,NONE,none,False,88.41000366210938,-0.018046703734207616
2008-02-06,0.39637167775916815,39.637167775916815,FEAR,0.2072566444816637,False,NONE,none,False,87.13999938964844,-0.014469113154571046
2008-02-07,0.387819499521918,38.7819499521918,FEAR,0.22436100095616396,False,NONE,none,False,88.11000061035156,0.011070027120760507
2008-02-08,0.3884034317440119,38.840343174401184,FEAR,0.22319313651197625,False,NONE,none,False,91.7699966430664,0.04069936944527012
2008-02-11,0.38811962010046797,38.8119620100468,FEAR,0.22376075979906407,False,NONE,none,False,93.58999633789062,0.01963809078882078
2008-02-12,0.3870767887316762,38.70767887316762,FEAR,0.22584642253664755,False,NONE,none,False,92.77999877929688,-0.008692414873250199
2008-02-13,0.38228273378891764,38.228273378891764,FEAR,0.23543453242216472,False,NONE,none,False,93.2699966430664,0.005267390580569443
2008-02-14,0.37763432326770213,37.763432326770214,FEAR,0.24473135346459574,False,NONE,none,False,95.45999908447266,0.02320882523985669
2008-02-15,0.36871426624973286,36.87142662497329,FEAR,0.2625714675005343,False,NONE,none,False,95.5,0.0004189454996249484
2008-02-18,0.36093542927338407,36.093542927338405,FEAR,0.27812914145323187,True,BULLISH,top_10,False,95.5,0.0
2008-02-19,0.3542616097686147,35.42616097686147,FEAR,0.2914767804627706,True,BULLISH,top_5,False,100.01000213623047,0.04614395486190859
2008-02-20,0.3483085287257909,34.83085287257909,FEAR,0.30338294254841824,True,BULLISH,top_5,False,100.73999786376953,0.00727271676352633
2008-02-21,0.3426026406786875,34.260264067868754,FEAR,0.314794718642625,True,BULLISH,top_2,False,98.2300033569336,-0.025231217251122137
2008-02-22,0.34333253456098184,34.333253456098184,FEAR,0.3133349308780363,True,BULLISH,top_5,False,98.80999755859375,0.005887087637785116
2008-02-25,0.34331919404897226,34.33191940489723,FEAR,0.31336161190205547,True,BULLISH,top_5,False,99.2300033569336,0.004241632257192898
2008-02-26,0.3425547560070967,34.255475600709666,FEAR,0.31489048798580666,True,BULLISH,top_2,False,100.87999725341797,0.01649124267445899
2008-02-27,0.33856831499360074,33.85683149936008,FEAR,0.3228633700127985,True,BULLISH,top_2,False,99.63999938964844,-0.012367980162022254
2008-02-28,0.3347156105024083,33.47156105024083,FEAR,0.33056877899518344,True,BULLISH,top_2,False,102.58999633789062,0.029176742134655653
2008-02-29,0.343294082875327,34.3294082875327,FEAR,0.31341183424934604,True,BULLISH,top_5,True,101.83999633789062,-0.0073375081133573
2008-03-03,0.35078484243504154,35.07848424350416,FEAR,0.2984303151299169,True,BULLISH,top_5,False,102.44999694824219,0.005971926607420324
2008-03-04,0.3572028730919908,35.72028730919908,FEAR,0.28559425381601844,True,BULLISH,top_10,False,99.5199966430664,-0.029016249637507877
2008-03-05,0.35951885589716165,35.95188558971616,FEAR,0.2809622882056767,True,BULLISH,top_10,False,104.5199966430664,0.049019813275168925
2008-03-06,0.36165281464277504,36.165281464277506,FEAR,0.2766943707144499,True,BULLISH,top_10,False,105.47000122070312,0.009048155327667902
2008-03-07,0.35588970083354116,35.58897008335411,FEAR,0.2882205983329177,True,BULLISH,top_5,False,105.1500015258789,-0.0030386472023016457
2008-03-10,0.3510713529531604,35.10713529531604,FEAR,0.2978572940936792,True,BULLISH,top_5,False,107.9000015258789,0.02581696974553328
2008-03-11,0.3471341900185373,34.71341900185373,FEAR,0.3057316199629254,True,BULLISH,top_5,False,108.75,0.00784678356310216
2008-03-12,0.3440530613804706,34.40530613804706,FEAR,0.3118938772390588,True,BULLISH,top_5,False,109.91999816894531,0.010701141847178842
2008-03-13,0.34104216221003,34.104216221003,FEAR,0.31791567557994005,True,BULLISH,top_2,False,110.33000183105469,0.003723079552405471
2008-03-14,0.3461015356516472,34.61015356516472,FEAR,0.3077969286967056,True,BULLISH,top_5,False,110.20999908447266,-0.0010882629720440377
2008-03-17,0.35017696251484126,35.017696251484125,FEAR,0.2996460749703175,True,BULLISH,top_5,False,105.68000030517578,-0.041971965294529345
2008-03-18,0.35322803690826077,35.32280369082608,FEAR,0.29354392618347847,True,BULLISH,top_5,False,109.41999816894531,0.03477800879968877
2008-03-19,0.35234008192607147,35.23400819260715,FEAR,0.29531983614785706,True,BULLISH,top_5,False,104.4800033569336,-0.04619797424345706
2008-03-20,0.3513846858267591,35.138468582675905,FEAR,0.29723062834648184,True,BULLISH,top_5,False,101.83999633789062,-0.025592779368325786
2008-03-21,0.3555852988441567,35.55852988441567,FEAR,0.28882940231168663,True,BULLISH,top_5,False,101.83999633789062,0.0
2008-03-24,0.3587493373394048,35.87493373394048,FEAR,0.28250132532119043,True,BULLISH,top_10,False,100.86000061035156,-0.009669495589658206
2008-03-25,0.3609405370453507,36.09405370453507,FEAR,0.27811892590929865,True,BULLISH,top_10,False,101.22000122070312,0.003562955145780225
2008-03-26,0.3597614979116179,35.97614979116179,FEAR,0.28047700417676424,True,BULLISH,top_10,False,105.9000015258789,0.045198889170205356
2008-03-27,0.35852153393244307,35.85215339324431,FEAR,0.28295693213511386,True,BULLISH,top_10,False,107.58000183105469,0.015739506849459135
2008-03-28,0.35158900795095527,35.158900795095526,FEAR,0.29682198409808946,True,BULLISH,top_5,False,105.62000274658203,-0.018387000582335687
2008-03-31,0.3455854035692864,34.55854035692864,FEAR,0.3088291928614272,True,BULLISH,top_5,False,101.58000183105469,-0.03900108988432227
2008-04-01,0.3412785150072664,34.12785150072664,FEAR,0.31744296998546717,True,BULLISH,top_2,True,100.9800033569336,-0.005924172724520736
2008-04-02,0.3374189200222057,33.74189200222057,FEAR,0.3251621599555886,True,BULLISH,top_2,False,104.83000183105469,0.03741749725705864
2008-04-03,0.333598971681076,33.3598971681076,FEAR,0.332802056637848,True,BULLISH,top_2,False,103.83000183105469,-0.009585043980892816
2008-04-04,0.3409716829180325,34.09716829180325,FEAR,0.31805663416393504,True,BULLISH,top_2,False,106.2300033569336,0.022851622442054798
2008-04-07,0.34721951549286684,34.721951549286686,FEAR,0.3055609690142663,True,BULLISH,top_5,False,109.08999633789062,0.026566609647510113
2008-04-08,0.35233280726109617,35.23328072610962,FEAR,0.29533438547780766,True,BULLISH,top_5,False,108.5,-0.005423023059534842
2008-04-09,0.35325449272242904,35.325449272242906,FEAR,0.2934910145551419,True,BULLISH,top_5,False,110.87000274658203,0.021608195576741474
2008-04-10,0.3540201603157718,35.40201603157718,FEAR,0.29195967936845635,True,BULLISH,top_5,False,110.11000061035156,-0.006878496888648381
2008-04-11,0.3529186785848363,35.29186785848363,FEAR,0.29416264283032745,True,BULLISH,top_5,False,110.13999938964844,0.00027240662413053176
2008-04-14,0.35251808152915776,35.25180815291578,FEAR,0.2949638369416845,True,BULLISH,top_5,False,111.76000213623047,0.014601455770414232
2008-04-15,0.3528076238190873,35.28076238190873,FEAR,0.2943847523618254,True,BULLISH,top_5,False,113.79000091552734,0.018000918351528
2008-04-16,0.3531124580590261,35.31124580590261,FEAR,0.29377508388194784,True,BULLISH,top_5,False,114.93000030517578,0.00996859762130597
2008-04-17,0.3532995834745129,35.32995834745129,FEAR,0.2934008330509742,True,BULLISH,top_5,False,114.86000061035156,-0.0006092492859616132
2008-04-18,0.3495123506580896,34.95123506580896,FEAR,0.3009752986838208,True,BULLISH,top_5,False,116.69000244140625,0.01580686599014627
2008-04-21,0.3465755215132769,34.65755215132769,FEAR,0.30684895697344616,True,BULLISH,top_5,False,117.4800033569336,0.00674726816475972
2008-04-22,0.3443887837281601,34.43887837281601,FEAR,0.31122243254367976,True,BULLISH,top_5,False,119.37000274658203,0.015959801210997198
2008-04-23,0.34270230921502204,34.270230921502204,FEAR,0.3145953815699559,True,BULLISH,top_5,False,118.30000305175781,-0.009004139334817295
2008-04-24,0.34094064894424436,34.094064894424434,FEAR,0.3181187021115113,True,BULLISH,top_2,False,116.05999755859375,-0.019116519054373126
2008-04-25,0.33658224633721834,33.65822463372184,FEAR,0.3268355073255633,True,BULLISH,top_2,False,118.5199966430664,0.020974416654853945
2008-04-28,0.33307191367116445,33.307191367116445,FEAR,0.3338561726576711,True,BULLISH,top_2,False,118.75,0.0019387485331596726
2008-04-29,0.3304256068288052,33.04256068288052,FEAR,0.33914878634238965,True,BULLISH,top_2,False,115.62999725341797,-0.02662502852707629
2008-04-30,0.32806374357875134,32.806374357875136,FEAR,0.3438725128424973,True,BULLISH,top_2,False,113.45999908447266,-0.018945070558417168
2008-05-01,0.3278250672014873,32.78250672014873,FEAR,0.3443498655970254,True,BULLISH,top_2,True,112.5199966430664,-0.008319390041707385
2008-05-02,0.325788000113177,32.578800011317696,FEAR,0.348423999773646,True,BULLISH,top_2,False,116.31999969482422,0.03321405737407119
2008-05-05,0.32492928901803764,32.492928901803765,FEAR,0.3501414219639247,True,BULLISH,top_2,False,119.97000122070312,0.03089671054028543
2008-05-06,0.3248608750241603,32.48608750241603,FEAR,0.35027824995167944,True,BULLISH,top_2,False,121.83999633789062,0.015466956828290855
2008-05-07,0.32506318568421877,32.506318568421875,FEAR,0.34987362863156246,True,BULLISH,top_2,False,123.52999877929688,0.013775353136689652
2008-05-08,0.3252056091392774,32.52056091392774,FEAR,0.34958878172144525,True,BULLISH,top_2,False,123.69000244140625,0.0012944234581364785
2008-05-09,0.334787937888025,33.478793788802506,FEAR,0.33042412422394996,True,BULLISH,top_2,False,125.95999908447266,0.018185933839403028
2008-05-12,0.3432057269534139,34.32057269534139,FEAR,0.3135885460931722,True,BULLISH,top_5,False,124.2300033569336,-0.013829675716917454
2008-05-13,0.3505578267579226,35.05578267579226,FEAR,0.29888434648415485,True,BULLISH,top_5,False,125.80000305175781,0.012558655277636938
2008-05-14,0.3540685755491218,35.40685755491218,FEAR,0.2918628489017564,True,BULLISH,top_5,False,124.22000122070312,-0.012639171567043934
2008-05-15,0.3574245345779378,35.74245345779378,FEAR,0.28515093084412435,True,BULLISH,top_10,False,124.12000274658203,-0.000805335249482343
2008-05-16,0.3695763972339408,36.95763972339408,FEAR,0.2608472055321184,False,NONE,none,False,126.29000091552734,0.017331995198863838
2008-05-19,0.380483475933215,38.0483475933215,FEAR,0.23903304813356996,False,NONE,none,False,127.05000305175781,0.005999876878821563
2008-05-20,0.3901816121602696,39.01816121602696,FEAR,0.21963677567946083,False,NONE,none,False,129.07000732421875,0.01577421580688658
2008-05-21,0.3958291100629647,39.58291100629647,FEAR,0.20834177987407065,False,NONE,none,False,133.1699981689453,0.031271544171108126
2008-05-22,0.40117825839166893,40.11782583916689,FEAR,0.19764348321666214,False,NONE,none,False,130.80999755859375,-0.01788062372792286
2008-05-23,0.4136279943483767,41.36279943483767,FEAR,0.17274401130324657,False,NONE,none,False,132.19000244140625,0.010494430023849075
2008-05-26,0.42478955514304917,42.478955514304914,FEAR,0.15042088971390166,False,NONE,none,False,132.19000244140625,0.0
2008-05-27,0.43472310931944574,43.47231093194458,FEAR,0.1305537813611085,False,NONE,none,False,128.85000610351562,-0.02559131559269795
2008-05-28,0.4408165862328411,44.081658623284106,FEAR,0.11836682753431782,False,NONE,none,False,131.02999877929688,0.016777310832754907
2008-05-29,0.44664011757200506,44.664011757200505,FEAR,0.10671976485598988,False,NONE,none,False,126.62000274658203,-0.03423579849276866
2008-05-30,0.44960754672508974,44.960754672508976,FEAR,0.10078490654982053,False,NONE,none,False,127.3499984741211,0.005748692636177835
2008-06-02,0.45317557653316604,45.317557653316605,NEUTRAL,0.09364884693366793,False,NONE,none,False,127.76000213623047,0.0032143311837165905
2008-06-03,0.45731276000179,45.731276000179,NEUTRAL,0.08537447999642,False,NONE,none,False,124.30999755859375,-0.02737509446344567
2008-06-04,0.46174546952427714,46.17454695242771,NEUTRAL,0.07650906095144572,False,NONE,none,False,122.30000305175781,-0.016301358517788186
2008-06-05,0.46590909140029346,46.590909140029346,NEUTRAL,0.06818181719941308,False,NONE,none,False,127.79000091552734,0.043911231138748445
2008-06-06,0.47375456366264485,47.37545636626449,NEUTRAL,0.05249087267471031,False,NONE,none,False,138.5399932861328,0.08077074534795535
2008-06-09,0.4804472838802837,48.04472838802837,NEUTRAL,0.039105432239432636,False,NONE,none,False,134.35000610351562,-0.03071066364141568
2008-06-10,0.48608565359921,48.608565359921,NEUTRAL,0.027828692801579957,False,NONE,none,False,131.30999755859375,-0.022887459213240337
2008-06-11,0.4883718747962245,48.83718747962245,NEUTRAL,0.02325625040755097,False,NONE,none,False,136.3800048828125,0.03788422161727907
2008-06-12,0.49051848990374136,49.05184899037414,NEUTRAL,0.018963020192517277,False,NONE,none,False,136.74000549316406,0.00263620976247318
2008-06-13,0.4883824283479262,48.838242834792624,NEUTRAL,0.023235143304147554,False,NONE,none,False,134.86000061035156,-0.013844144825722587
2008-06-16,0.4870217725994064,48.70217725994064,NEUTRAL,0.025956454801187245,False,NONE,none,False,134.61000061035156,-0.0018554946420287746
2008-06-17,0.4864236820286932,48.64236820286932,NEUTRAL,0.027152635942613634,False,NONE,none,False,134.00999450683594,-0.0044673301487897395
2008-06-18,0.4862224735602401,48.62224735602401,NEUTRAL,0.02755505287951976,False,NONE,none,False,136.67999267578125,0.01972799061903965
2008-06-19,0.48595083796406385,48.595083796406385,NEUTRAL,0.028098324071872294,False,NONE,none,False,131.92999267578125,-0.035370950280735336
2008-06-20,0.4822763900071009,48.227639000710084,NEUTRAL,0.03544721998579825,False,NONE,none,False,134.6199951171875,0.020184534931750753
