,prcsi_01,prcsi,regime,severity,signal_active,signal_direction,signal_tier,nlp_is_fresh,oil_price,oil_logret
2007-12-19,0.4882234040674395,48.822340406743955,NEUTRAL,0.023553191865120948,False,NONE,none,False,91.23999786376953,0.008254050247199754
2007-12-20,0.48967752239576784,48.96775223957678,NEUTRAL,0.020644955208464322,False,NONE,none,False,91.05999755859375,-0.0019747709072032355
2007-12-21,0.4878598732458049,48.78598732458049,NEUTRAL,0.024280253508390248,False,NONE,none,False,93.30999755859375,0.024408653985791912
2007-12-24,0.4868400978513725,48.68400978513725,NEUTRAL,0.026319804297255,False,NONE,none,False,94.12999725341797,0.008749519299059056
2007-12-25,0.48660380477023374,48.660380477023374,NEUTRAL,0.026792390459532522,False,NONE,none,False,94.12999725341797,0.0
2007-12-26,0.4868417950347311,48.68417950347311,NEUTRAL,0.026316409930537854,False,NONE,none,False,95.97000122070312,0.019358878968644733
2007-12-27,0.4871311836617434,48.71311836617434,NEUTRAL,0.02573763267651319,False,NONE,none,False,96.62000274658203,0.0067501322037322765
2007-12-28,0.4873024960009187,48.73024960009187,NEUTRAL,0.025395007998162633,False,NONE,none,False,96.0,-0.006437596085064697
2007-12-31,0.4882232720362986,48.82232720362986,NEUTRAL,0.023553455927402767,False,NONE,none,False,95.9800033569336,-0.00020832006239255126
2008-01-01,0.4927772878103004,49.27772878103004,NEUTRAL,0.014445424379399219,False,NONE,none,True,95.9800033569336,0.0
2008-01-02,0.4964536958479376,49.645369584793755,NEUTRAL,0.007092608304124837,False,NONE,none,False,99.62000274658203,0.03722310381028183
2008-01-03,0.49892949045928936,49.89294904592894,NEUTRAL,0.0021410190814212804,False,NONE,none,False,99.18000030517578,-0.00442659107774853
2008-01-04,0.5093022895391147,50.930228953911474,NEUTRAL,0.018604579078229433,False,NONE,none,False,97.91000366210938,-0.012887657369185065
2008-01-07,0.5180373317735233,51.80373317735233,NEUTRAL,0.03607466354704658,False,NONE,none,False,95.08999633789062,-0.02922495372947434
2008-01-08,0.525614569456285,52.56145694562851,NEUTRAL,0.05122913891257008,False,NONE,none,False,96.33000183105469,0.012956042738360317
2008-01-09,0.529612493354725,52.9612493354725,NEUTRAL,0.05922498670945009,False,NONE,none,False,95.66999816894531,-0.006875065226879724
2008-01-10,0.5333685696560353,53.33685696560353,NEUTRAL,0.06673713931207059,False,NONE,none,False,93.70999908447266,-0.020699853184859424
2008-01-11,0.5238126674267553,52.38126674267553,NEUTRAL,0.047625334853510504,False,NONE,none,False,92.69000244140625,-0.010944279138719438
2008-01-14,0.5152116967939592,51.52116967939592,NEUTRAL,0.030423393587918346,False,NONE,none,False,94.19999694824219,0.016159530958517784
2008-01-15,0.5074819198453356,50.74819198453356,NEUTRAL,0.014963839690671277,False,NONE,none,False,91.9000015258789,-0.024719103220408115
2008-01-16,0.5006187041705058,50.06187041705058,NEUTRAL,0.0012374083410116032,False,NONE,none,False,90.83999633789062,-0.011601369041813721
2008-01-17,0.4938486807097877,49.38486807097877,NEUTRAL,0.012302638580424574,False,NONE,none,False,90.12999725341797,-0.007846634828758126
2008-01-18,0.49284859381024937,49.28485938102494,NEUTRAL,0.014302812379501262,False,NONE,none,False,90.56999969482422,0.004869986922598154
2008-01-21,0.4909801376553194,49.09801376553194,NEUTRAL,0.018039724689361214,False,NONE,none,False,90.56999969482422,0.0
2008-01-22,0.4883300240345227,48.83300240345227,NEUTRAL,0.023339951930954617,False,NONE,none,False,89.8499984741211,-0.007981432770301633
2008-01-23,0.4823612361156926,48.23612361156926,NEUTRAL,0.035277527768614814,False,NONE,none,False,86.98999786376953,-0.03234845128480046
2008-01-24,0.4764681932085255,47.64681932085255,NEUTRAL,0.04706361358294897,False,NONE,none,False,89.41000366210938,0.027439428743583336
2008-01-25,0.4677608254212572,46.77608254212572,NEUTRAL,0.06447834915748563,False,NONE,none,False,90.70999908447266,0.014435020828112032
2008-01-28,0.46000123096195705,46.00012309619571,NEUTRAL,0.0799975380760859,False,NONE,none,False,90.98999786376953,0.0030819923570105496
2008-01-29,0.453170778929461,45.3170778929461,NEUTRAL,0.09365844214107799,False,NONE,none,False,91.63999938964844,0.007118264034017485
2008-01-30,0.4466834583094452,44.668345830944524,FEAR,0.10663308338110955,False,NONE,none,False,92.33000183105469,0.007501284691192997
2008-01-31,0.4403526409996672,44.03526409996672,FEAR,0.1192947180006656,False,NONE,none,False,91.75,-0.006301648681489804
2008-02-01,0.4284074060622757,42.84074060622757,FEAR,0.14318518787544865,False,NONE,none,True,88.95999908447266,-0.030880666723856958
2008-02-04,0.4179736731691773,41.79736731691773,FEAR,0.16405265366164545,False,NONE,none,False,90.0199966430664,0.011845010362988016
2008-02-05,0.40868155115861315,40.86815511586131,FEAR,0.1826368976827737,False,NONE,none,False,88.41000366210938,-0.018046703734207616
2008-02-06,0.40006040085253164,40.00604008525316,FEAR,0.19987919829493672,False,NONE,none,False,87.13999938964844,-0.014469113154571046
2008-02-07,0.3917094249265548,39.17094249265548,FEAR,0.2165811501468904,False,NONE,none,False,88.11000061035156,0.011070027120760507
2008-02-08,0.3919362773154216,39.19362773154216,FEAR,0.21612744536915685,False,NONE,none,False,91.7699966430664,0.04069936944527012
2008-02-11,0.3913706215818627,39.13706215818627,FEAR,0.2172587568362746,False,NONE,none,False,93.58999633789062,0.01963809078882078
2008-02-12,0.39011895379910455,39.011895379910456,FEAR,0.2197620924017909,False,NONE,none,False,92.77999877929688,-0.008692414873250199
2008-02-13,0.38537513568076254,38.53751356807626,FEAR,0.22924972863847493,False,NONE,none,False,93.2699966430664,0.005267390580569443
2008-02-14,0.38078520768636803,38.07852076863681,FEAR,0.23842958462726394,False,NONE,none,False,95.45999908447266,0.02320882523985669
2008-02-15,0.3722189822949787,37.22189822949787,FEAR,0.25556203541004263,False,NONE,none,False,95.5,0.0004189454996249484
2008-02-18,0.36473935747453673,36.47393574745367,FEAR,0.27052128505092654,True,BULLISH,top_10,False,95.5,0.0
2008-02-19,0.3583118629855524,35.83118629855524,FEAR,0.2833762740288952,True,BULLISH,top_10,False,100.01000213623047,0.04614395486190859
2008-02-20,0.3525819788407523,35.25819788407523,FEAR,0.29483604231849536,True,BULLISH,top_5,False,100.73999786376953,0.00727271676352633
2008-02-21,0.34710131266186156,34.71013126618615,FEAR,0.3057973746762769,True,BULLISH,top_5,False,98.2300033569336,-0.025231217251122137
2008-02-22,0.34766371576725047,34.76637157672505,FEAR,0.30467256846549906,True,BULLISH,top_5,False,98.80999755859375,0.005887087637785116
2008-02-25,0.34754729445120724,34.754729445120724,FEAR,0.3049054110975855,True,BULLISH,top_5,False,99.2300033569336,0.004241632257192898
2008-02-26,0.3467441041971626,34.67441041971626,FEAR,0.30651179160567477,True,BULLISH,top_5,False,100.87999725341797,0.01649124267445899
2008-02-27,0.3429414071988615,34.29414071988615,FEAR,0.31411718560227697,True,BULLISH,top_5,False,99.63999938964844,-0.012367980162022254
2008-02-28,0.33928008110172986,33.92800811017299,FEAR,0.3214398377965403,True,BULLISH,top_2,False,102.58999633789062,0.029176742134655653
2008-02-29,0.34760743052357895,34.760743052357896,FEAR,0.3047851389528421,True,BULLISH,top_5,True,101.83999633789062,-0.0073375081133573
2008-03-03,0.3549233143667025,35.49233143667025,FEAR,0.290153371266595,True,BULLISH,top_5,False,102.44999694824219,0.005971926607420324
2008-03-04,0.3612465173763432,36.12465173763432,FEAR,0.27750696524731355,True,BULLISH,top_10,False,99.5199966430664,-0.029016249637507877
2008-03-05,0.3637240724341598,36.37240724341598,FEAR,0.27255185513168045,True,BULLISH,top_10,False,104.5199966430664,0.049019813275168925
2008-03-06,0.36602336013812364,36.60233601381236,FEAR,0.2679532797237527,True,BULLISH,top_10,False,105.47000122070312,0.009048155327667902
2008-03-07,0.360920058092955,36.0920058092955,FEAR,0.27815988381408996,True,BULLISH,top_10,False,105.1500015258789,-0.0030386472023016457
2008-03-10,0.356693660095709,35.6693660095709,FEAR,0.28661267980858196,True,BULLISH,top_10,False,107.9000015258789,0.02581696974553328
2008-03-11,0.3532815082228149,35.328150822281486,FEAR,0.2934369835543702,True,BULLISH,top_5,False,108.75,0.00784678356310216
2008-03-12,0.35066378112316166,35.066378112316166,FEAR,0.2986724377536767,True,BULLISH,top_5,False,109.91999816894531,0.010701141847178842
2008-03-13,0.34810421769842886,34.81042176984289,FEAR,0.3037915646031423,True,BULLISH,top_5,False,110.33000183105469,0.003723079552405471
2008-03-14,0.3530927664045588,35.30927664045588,FEAR,0.29381446719088244,True,BULLISH,top_5,False,110.20999908447266,-0.0010882629720440377
2008-03-17,0.35715449120336323,35.715449120336324,FEAR,0.28569101759327353,True,BULLISH,top_10,False,105.68000030517578,-0.041971965294529345
2008-03-18,0.36024834247716764,36.02483424771676,FEAR,0.2795033150456647,True,BULLISH,top_10,False,109.41999816894531,0.03477800879968877
2008-03-19,0.3596482402661851,35.96482402661851,FEAR,0.28070351946762984,True,BULLISH,top_10,False,104.4800033569336,-0.04619797424345706
2008-03-20,0.3589785239643979,35.89785239643979,FEAR,0.2820429520712042,True,BULLISH,top_10,False,101.83999633789062,-0.025592779368325786
2008-03-21,0.363126609127372,36.3126609127372,FEAR,0.273746781745256,True,BULLISH,top_10,False,101.83999633789062,0.0
2008-03-24,0.3662986115232283,36.62986115232283,FEAR,0.2674027769535434,True,BULLISH,top_10,False,100.86000061035156,-0.009669495589658206
2008-03-25,0.36855436540222536,36.855436540222534,FEAR,0.2628912691955493,False,NONE,none,False,101.22000122070312,0.003562955145780225
2008-03-26,0.36765061254545023,36.765061254545024,FEAR,0.26469877490909954,True,BULLISH,top_10,False,105.9000015258789,0.045198889170205356
2008-03-27,0.3666809442350766,36.66809442350766,FEAR,0.26663811152984684,True,BULLISH,top_10,False,107.58000183105469,0.015739506849459135
2008-03-28,0.36037439390198206,36.03743939019821,FEAR,0.2792512121960359,True,BULLISH,top_10,False,105.62000274658203,-0.018387000582335687
2008-03-31,0.35492883248387747,35.49288324838775,FEAR,0.29014233503224507,True,BULLISH,top_5,False,101.58000183105469,-0.03900108988432227
2008-04-01,0.35121453760462745,35.12145376046274,FEAR,0.2975709247907451,True,BULLISH,top_5,True,100.9800033569336,-0.005924172724520736
2008-04-02,0.34765643967272536,34.76564396727254,FEAR,0.3046871206545493,True,BULLISH,top_5,False,104.83000183105469,0.03741749725705864
2008-04-03,0.3440894499959179,34.40894499959179,FEAR,0.3118211000081642,True,BULLISH,top_5,False,103.83000183105469,-0.009585043980892816
2008-04-04,0.3509795041916963,35.097950419169635,FEAR,0.29804099161660735,True,BULLISH,top_5,False,106.2300033569336,0.022851622442054798
2008-04-07,0.3567997956095071,35.679979560950706,FEAR,0.2864004087809858,True,BULLISH,top_10,False,109.08999633789062,0.026566609647510113
2008-04-08,0.3615373093953041,36.15373093953041,FEAR,0.2769253812093918,True,BULLISH,top_10,False,108.5,-0.005423023059534842
2008-04-09,0.36233725741833717,36.233725741833716,FEAR,0.27532548516332567,True,BULLISH,top_10,False,110.87000274658203,0.021608195576741474
2008-04-10,0.362974631896212,36.2974631896212,FEAR,0.27405073620757603,True,BULLISH,top_10,False,110.11000061035156,-0.006878496888648381
2008-04-11,0.36185158373942,36.185158373942,FEAR,0.27629683252116,True,BULLISH,top_10,False,110.13999938964844,0.00027240662413053176
2008-04-14,0.36137068277873,36.137068277873006,FEAR,0.27725863444253995,True,BULLISH,top_10,False,111.76000213623047,0.014601455770414232
2008-04-15,0.36152343170408835,36.152343170408834,FEAR,0.2769531365918233,True,BULLISH,top_10,False,113.79000091552734,0.018000918351528
2008-04-16,0.361678702135257,36.1678702135257,FEAR,0.276642595729486,True,BULLISH,top_10,False,114.93000030517578,0.00996859762130597
2008-04-17,0.36171128215452436,36.171128215452434,FEAR,0.2765774356909513,True,BULLISH,top_10,False,114.86000061035156,-0.0006092492859616132
2008-04-18,0.3580096322877929,35.800963228779295,FEAR,0.28398073542441415,True,BULLISH,top_10,False,116.69000244140625,0.01580686599014627
2008-04-21,0.3550921332723848,35.509213327238484,FEAR,0.2898157334552304,True,BULLISH,top_5,False,117.4800033569336,0.00674726816475972
2008-04-22,0.35286411945970947,35.28641194597095,FEAR,0.29427176108058106,True,BULLISH,top_5,False,119.37000274658203,0.015959801210997195
2008-04-23,0.35109445030423103,35.1094450304231,FEAR,0.29781109939153794,True,BULLISH,top_5,False,118.30000305175781,-0.009004139334817295
2008-04-24,0.34924493778890064,34.92449377889007,FEAR,0.3015101244221987,True,BULLISH,top_5,False,116.05999755859375,-0.019116519054373126
2008-04-25,0.34495543158120795,34.495543158120796,FEAR,0.3100891368375841,True,BULLISH,top_5,False,118.5199966430664,0.020974416654853945
2008-04-28,0.3414506586214657,34.145065862146566,FEAR,0.31709868275706865,True,BULLISH,top_2,False,118.75,0.0019387485331596726
2008-04-29,0.3387469879190475,33.87469879190475,FEAR,0.322506024161905,True,BULLISH,top_2,False,115.62999725341797,-0.02662502852707629
2008-04-30,0.336306456267884,33.6306456267884,FEAR,0.32738708746423195,True,BULLISH,top_2,False,113.45999908447266,-0.018945070558417168
2008-05-01,0.3360229635924934,33.60229635924934,FEAR,0.3279540728150132,True,BULLISH,top_2,True,112.5199966430664,-0.008319390041707385
2008-05-02,0.33417640688118905,33.41764068811891,FEAR,0.3316471862376219,True,BULLISH,top_2,False,116.31999969482422,0.03321405737407119
2008-05-05,0.33357569102162044,33.357569102162046,FEAR,0.33284861795675913,True,BULLISH,top_2,False,119.97000122070312,0.03089671054028543
2008-05-06,0.33371086384118553,33.371086384118556,FEAR,0.33257827231762893,True,BULLISH,top_2,False,121.83999633789062,0.015466956828290855
2008-05-07,0.33409921410107574,33.40992141010757,FEAR,0.3318015717978485,True,BULLISH,top_2,False,123.52999877929688,0.013775353136689652
2008-05-08,0.33443023959638085,33.44302395963808,FEAR,0.3311395208072383,True,BULLISH,top_2,False,123.69000244140625,0.0012944234581364785
2008-05-09,0.34359886375187254,34.35988637518725,FEAR,0.3128022724962549,True,BULLISH,top_5,False,125.95999908447266,0.018185933839403028
2008-05-12,0.3516729544767863,35.16729544767863,FEAR,0.29665409104642737,True,BULLISH,top_5,False,124.2300033569336,-0.013829675716917454
2008-05-13,0.35874519678566746,35.87451967856675,FEAR,0.28250960642866507,True,BULLISH,top_10,False,125.80000305175781,0.012558655277636938
2008-05-14,0.3622171938889723,36.22171938889723,FEAR,0.27556561222205544,True,BULLISH,top_10,False,124.22000122070312,-0.012639171567043934
2008-05-15,0.36554119136641333,36.55411913664133,FEAR,0.26891761726717334,True,BULLISH,top_10,False,124.12000274658203,-0.000805335249482343
2008-05-16,0.37709728119844843,37.70972811984484,FEAR,0.24580543760310314,False,NONE,none,False,126.29000091552734,0.017331995198863838
2008-05-19,0.3874842813092926,38.748428130929256,FEAR,0.22503143738141484,False,NONE,none,False,127.05000305175781,0.005999876878821563
2008-05-20,0.39673585891901325,39.673585891901325,FEAR,0.2065282821619735,False,NONE,none,False,129.07000732421875,0.01577421580688658
2008-05-21,0.4021940619748994,40.21940619748994,FEAR,0.19561187605020125,False,NONE,none,False,133.1699981689453,0.031271544171108126
2008-05-22,0.40736917750955054,40.73691775095505,FEAR,0.18526164498089892,False,NONE,none,False,130.80999755859375,-0.01788062372792286
2008-05-23,0.4191862144722375,41.91862144722375,FEAR,0.16162757105552505,False,NONE,none,False,132.19000244140625,0.010494430023849075
2008-05-26,0.4297941090928826,42.97941090928826,FEAR,0.14041178181423475,False,NONE,none,False,132.19000244140625,0.0
2008-05-27,0.43924815507782106,43.92481550778211,FEAR,0.12150368984435789,False,NONE,none,False,128.85000610351562,-0.02559131559269795
2008-05-28,0.4451064242162173,44.51064242162173,FEAR,0.10978715156756536,False,NONE,none,False,131.02999877929688,0.016777310832754907
2008-05-29,0.4507098533298378,45.07098533298378,NEUTRAL,0.09858029334032437,False,NONE,none,False,126.62000274658203,-0.03423579849276866
2008-05-30,0.4536343807018756,45.36343807018756,NEUTRAL,0.09273123859624877,False,NONE,none,False,127.3499984741211,0.005748692636177835
2008-06-02,0.4571147565415516,45.71147565415516,NEUTRAL,0.08577048691689682,False,NONE,none,False,127.76000213623047,0.0032143311837165905
2008-06-03,0.46112703782545605,46.11270378254561,NEUTRAL,0.07774592434908789,False,NONE,none,False,124.30999755859375,-0.02737509446344567
2008-06-04,0.46541102622558106,46.54110262255811,NEUTRAL,0.06917794754883788,False,NONE,none,False,122.30000305175781,-0.016301358517788186
2008-06-05,0.4694354799787889,46.943547997878895,NEUTRAL,0.061129040042422145,False,NONE,none,False,127.79000091552734,0.043911231138748445
2008-06-06,0.4768962761348043,47.689627613480425,NEUTRAL,0.04620744773039143,False,NONE,none,False,138.5399932861328,0.08077074534795535
2008-06-09,0.4832711459680115,48.32711459680115,NEUTRAL,0.033457708063976965,False,NONE,none,False,134.35000610351562,-0.03071066364141568
2008-06-10,0.48865245538364593,48.86524553836459,NEUTRAL,0.022695089232708132,False,NONE,none,False,131.30999755859375,-0.022887459213240337
2008-06-11,0.49089018298746495,49.089018298746495,NEUTRAL,0.018219634025070097,False,NONE,none,False,136.3800048828125,0.03788422161727907
2008-06-12,0.49299077760822196,49.29907776082219,NEUTRAL,0.014018444783556072,False,NONE,none,False,136.74000549316406,0.00263620976247318
2008-06-13,0.49107557499519155,49.10755749951915,NEUTRAL,0.01784885000961689,False,NONE,none,False,134.86000061035156,-0.013844144825722587
2008-06-16,0.48987989075436217,48.98798907543622,NEUTRAL,0.020240218491275663,False,NONE,none,False,134.61000061035156,-0.0018554946420287746
2008-06-17,0.4893930839468208,48.93930839468208,NEUTRAL,0.02121383210635841,False,NONE,none,False,134.00999450683594,-0.0044673301487897395
2008-06-18,0.4892731025319639,48.92731025319639,NEUTRAL,0.021453794936072246,False,NONE,none,False,136.67999267578125,0.01972799061903965
2008-06-19,0.4890839162395766,48.908391623957655,NEUTRAL,0.021832167520846824,False,NONE,none,False,131.92999267578125,-0.035370950280735336
2008-06-20,0.4857049684937411,48.57049684937411,NEUTRAL,0.028590063012517763,False,NONE,none,False,134.6199951171875,0.020184534931750753
